date,company_id,supplier_id,customer_id,invoice_id,receivable_id,transaction_id,amount,balance,status,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,invoice_date,expected_date,collection_probability,expected_delay_days,type,category,description,reference_type,reference_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,available_balance,reserved_balance,deployable_cash,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count
2026-10-04,TATA001,,,,,,,1586810.55,,,,,,,,,,,,,,,,,,CASH001,1586810.55,0.0,0.0,986810.55,850000.0,136810.55,1.0,21750.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-05,TATA001,,,,,,,1518236.64,,,,,,,,,,,,,,,,,,CASH001,1586810.55,0.0,68573.91,918236.64,850000.0,68236.64,0.0,0.0,0.0,0.0,0.0,0.0,68573.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-06,TATA001,,,,,,,1369606.84,,,,,,,,,,,,,,,,,,CASH001,1518236.64,0.0,148629.8,769606.84,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148629.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-07,TATA001,,,,,,,1460485.54,,,,,,,,,,,,,,,,,,CASH001,1369606.84,90878.7,0.0,860485.54,850000.0,10485.54,1.0,91921.69,0.0,0.0,90878.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-08,TATA001,,,,,,,1460485.54,,,,,,,,,,,,,,,,,,CASH001,1460485.54,0.0,0.0,860485.54,850000.0,10485.54,2.0,489037.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-09,TATA001,,,,,,,1460485.54,,,,,,,,,,,,,,,,,,CASH001,1460485.54,0.0,0.0,860485.54,850000.0,10485.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-10,TATA001,,,,,,,1503326.89,,,,,,,,,,,,,,,,,,CASH001,1460485.54,42841.35,0.0,903326.89,850000.0,53326.89,0.0,0.0,0.0,0.0,42841.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-11,TATA001,,,,,,,1419780.13,,,,,,,,,,,,,,,,,,CASH001,1503326.89,0.0,83546.76,819780.13,850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83546.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-12,TATA001,,,,,,,1638729.75,,,,,,,,,,,,,,,,,,CASH001,1419780.13,389580.34,170630.72,1038729.75,850000.0,188729.75,1.0,87468.18,0.0,0.0,389580.34,0.0,170630.72,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-13,TATA001,,,,,,,1741193.03,,,,,,,,,,,,,,,,,,CASH001,1638729.75,243018.94,140555.66,1141193.03,850000.0,291193.03,2.0,258716.72,0.0,0.0,243018.94,0.0,140555.66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-14,TATA001,,,,,,,1741193.03,,,,,,,,,,,,,,,,,,CASH001,1741193.03,0.0,0.0,1141193.03,850000.0,291193.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-15,TATA001,,,,,,,2149461.23,,,,,,,,,,,,,,,,,,CASH001,1741193.03,408268.2,0.0,1549461.23,850000.0,699461.23,1.0,19702.15,0.0,0.0,408268.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-16,TATA001,,,,,,,1938884.56,,,,,,,,,,,,,,,,,,CASH001,2149461.23,0.0,210576.67,1338884.56,850000.0,488884.56,2.0,318523.82,0.0,0.0,0.0,0.0,210576.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-17,TATA001,,,,,,,1938884.56,,,,,,,,,,,,,,,,,,CASH001,1938884.56,0.0,0.0,1338884.56,850000.0,488884.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-18,TATA001,,,,,,,1857488.83,,,,,,,,,,,,,,,,,,CASH001,1938884.56,0.0,81395.73,1257488.83,850000.0,407488.83,2.0,177259.97,0.0,0.0,0.0,0.0,81395.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-19,TATA001,,,,,,,2387999.29,,,,,,,,,,,,,,,,,,CASH001,1857488.83,530510.46,0.0,1787999.29,850000.0,937999.29,1.0,42123.78,0.0,0.0,530510.46,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-20,TATA001,,,,,,,2875441.41,,,,,,,,,,,,,,,,,,CASH001,2387999.29,487442.12,0.0,2275441.41,850000.0,1425441.41,0.0,0.0,0.0,0.0,487442.12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-21,TATA001,,,,,,,2955310.82,,,,,,,,,,,,,,,,,,CASH001,2875441.41,79869.41,0.0,2355310.82,2500000.0,0.0,1.0,102191.32,0.0,0.0,79869.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-22,TATA001,,,,,,,3609934.13,,,,,,,,,,,,,,,,,,CASH001,2955310.82,654623.31,0.0,3009934.13,2500000.0,509934.13,1.0,100743.16,0.0,0.0,654623.31,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-23,TATA001,,,,,,,3721400.28,,,,,,,,,,,,,,,,,,CASH001,3609934.13,385875.65,274409.5,3121400.28,2500000.0,621400.28,1.0,140674.24,0.0,0.0,385875.65,0.0,274409.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-24,TATA001,,,,,,,3721400.28,,,,,,,,,,,,,,,,,,CASH001,3721400.28,0.0,0.0,3121400.28,2500000.0,621400.28,2.0,96800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-25,TATA001,,,,,,,4022343.46,,,,,,,,,,,,,,,,,,CASH001,3721400.28,333846.1,32902.92,3422343.46,2500000.0,922343.46,1.0,412752.65,0.0,0.0,333846.1,0.0,32902.92,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-26,TATA001,,,,,,,4016103.41,,,,,,,,,,,,,,,,,,CASH001,4022343.46,75229.76,81469.81,3416103.41,2500000.0,916103.41,1.0,89277.69,0.0,0.0,75229.76,0.0,81469.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-27,TATA001,,,,,,,4175972.19,,,,,,,,,,,,,,,,,,CASH001,4016103.41,247336.96,87468.18,3575972.19,2500000.0,1075972.19,2.0,107238.68,0.0,0.0,247336.96,0.0,87468.18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-28,TATA001,,,,,,,2544563.62,,,,,,,,,,,,,,,,,,CASH001,4175972.19,229483.09,1860891.66,1944563.62,970000.0,974563.62,0.0,0.0,0.0,0.0,229483.09,1650000.0,210891.66,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-29,TATA001,,,,,,,2798444.18,,,,,,,,,,,,,,,,,,CASH001,2544563.62,253880.56,0.0,2198444.18,970000.0,1228444.18,0.0,0.0,0.0,0.0,253880.56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-30,TATA001,,,,,,,2800208.01,,,,,,,,,,,,,,,,,,CASH001,2798444.18,69813.45,68049.62,2200208.01,970000.0,1230208.01,2.0,130809.25,0.0,0.0,69813.45,0.0,68049.62,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-31,TATA001,,,,,,,2800208.01,,,,,,,,,,,,,,,,,,CASH001,2800208.01,0.0,0.0,2200208.01,970000.0,1230208.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01,TATA001,,,,,,,2220145.11,,,,,,,,,,,,,,,,,,CASH001,2800208.01,0.0,580062.9,1620145.11,970000.0,650145.11,0.0,0.0,0.0,0.0,0.0,120000.0,460062.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-02,TATA001,,,,,,,2350124.69,,,,,,,,,,,,,,,,,,CASH001,2220145.11,251318.81,121339.23,1750124.69,850000.0,900124.69,1.0,22961.84,0.0,0.0,251318.81,0.0,121339.23,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-03,TATA001,,,,,,,2488002.03,,,,,,,,,,,,,,,,,,CASH001,2350124.69,137877.34,0.0,1888002.03,850000.0,1038002.03,0.0,0.0,0.0,0.0,137877.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-04,TATA001,,,,,,,2454361.08,,,,,,,,,,,,,,,,,,CASH001,2488002.03,200272.76,233913.71,1854361.08,850000.0,1004361.08,0.0,0.0,0.0,0.0,200272.76,0.0,233913.71,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-05,TATA001,,,,,,,2991785.83,,,,,,,,,,,,,,,,,,CASH001,2454361.08,537424.75,0.0,2391785.83,850000.0,1541785.83,0.0,0.0,0.0,0.0,537424.75,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-06,TATA001,,,,,,,3313376.98,,,,,,,,,,,,,,,,,,CASH001,2991785.83,356660.35,35069.2,2713376.98,850000.0,1863376.98,0.0,0.0,0.0,0.0,356660.35,0.0,35069.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-07,TATA001,,,,,,,3395562.46,,,,,,,,,,,,,,,,,,CASH001,3313376.98,82185.48,0.0,2795562.46,850000.0,1945562.46,0.0,0.0,0.0,0.0,82185.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-08,TATA001,,,,,,,3513320.37,,,,,,,,,,,,,,,,,,CASH001,3395562.46,117757.91,0.0,2913320.37,850000.0,2063320.37,1.0,67552.43,0.0,0.0,117757.91,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-09,TATA001,,,,,,,3902117.12,,,,,,,,,,,,,,,,,,CASH001,3513320.37,549523.01,160726.26,3302117.12,850000.0,2452117.12,2.0,181056.0,0.0,0.0,549523.01,0.0,160726.26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-10,TATA001,,,,,,,4025401.31,,,,,,,,,,,,,,,,,,CASH001,3902117.12,123284.19,0.0,3425401.31,850000.0,2575401.31,0.0,0.0,0.0,0.0,123284.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-11,TATA001,,,,,,,4351797.37,,,,,,,,,,,,,,,,,,CASH001,4025401.31,326396.06,0.0,3751797.37,850000.0,2901797.37,0.0,0.0,0.0,0.0,326396.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-12,TATA001,,,,,,,4258186.75,,,,,,,,,,,,,,,,,,CASH001,4351797.37,0.0,93610.62,3658186.75,850000.0,2808186.75,0.0,0.0,0.0,0.0,0.0,0.0,93610.62,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-13,TATA001,,,,,,,4258186.75,,,,,,,,,,,,,,,,,,CASH001,4258186.75,0.0,0.0,3658186.75,850000.0,2808186.75,1.0,90738.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-14,TATA001,,,,,,,4253756.79,,,,,,,,,,,,,,,,,,CASH001,4258186.75,125749.37,130179.33,3653756.79,850000.0,2803756.79,1.0,60837.09,0.0,0.0,125749.37,0.0,130179.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-15,TATA001,,,,,,,4166344.08,,,,,,,,,,,,,,,,,,CASH001,4253756.79,231111.11,318523.82,3566344.08,850000.0,2716344.08,0.0,0.0,0.0,0.0,231111.11,0.0,318523.82,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-16,TATA001,,,,,,,4400322.53,,,,,,,,,,,,,,,,,,CASH001,4166344.08,233978.45,0.0,3800322.53,850000.0,2950322.53,1.0,122293.38,0.0,0.0,233978.45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-17,TATA001,,,,,,,4601254.19,,,,,,,,,,,,,,,,,,CASH001,4400322.53,200931.66,0.0,4001254.19,850000.0,3151254.19,1.0,85580.86,0.0,0.0,200931.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-18,TATA001,,,,,,,4665913.83,,,,,,,,,,,,,,,,,,CASH001,4601254.19,128534.2,63874.56,4065913.83,850000.0,3215913.83,1.0,128952.97,0.0,0.0,128534.2,0.0,63874.56,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-19,TATA001,,,,,,,4665913.83,,,,,,,,,,,,,,,,,,CASH001,4665913.83,0.0,0.0,4065913.83,850000.0,3215913.83,1.0,68064.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-20,TATA001,,,,,,,4984175.88,,,,,,,,,,,,,,,,,,CASH001,4665913.83,343207.32,24945.27,4384175.88,850000.0,3534175.88,1.0,98714.03,0.0,0.0,343207.32,0.0,24945.27,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-21,TATA001,,,,,,,5007168.77,,,,,,,,,,,,,,,,,,CASH001,4984175.88,114914.58,91921.69,4407168.77,2500000.0,1907168.77,0.0,0.0,0.0,0.0,114914.58,0.0,91921.69,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-22,TATA001,,,,,,,4656674.58,,,,,,,,,,,,,,,,,,CASH001,5007168.77,279217.72,629711.91,4056674.58,2500000.0,1556674.58,0.0,0.0,0.0,0.0,279217.72,0.0,629711.9099999999,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-23,TATA001,,,,,,,4824759.54,,,,,,,,,,,,,,,,,,CASH001,4656674.58,168084.96,0.0,4224759.54,2500000.0,1724759.54,1.0,40430.27,0.0,0.0,168084.96,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-24,TATA001,,,,,,,4666311.32,,,,,,,,,,,,,,,,,,CASH001,4824759.54,254304.43,412752.65,4066311.32,2500000.0,1566311.32,0.0,0.0,0.0,0.0,254304.43,0.0,412752.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-25,TATA001,,,,,,,4666311.32,,,,,,,,,,,,,,,,,,CASH001,4666311.32,0.0,0.0,4066311.32,2500000.0,1566311.32,1.0,114893.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-26,TATA001,,,,,,,4986685.87,,,,,,,,,,,,,,,,,,CASH001,4666311.32,320374.55,0.0,4386685.87,2500000.0,1886685.87,1.0,50927.33,0.0,0.0,320374.55000000005,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-27,TATA001,,,,,,,4986685.87,,,,,,,,,,,,,,,,,,CASH001,4986685.87,0.0,0.0,4386685.87,2500000.0,1886685.87,1.0,134367.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-28,TATA001,,,,,,,3495272.17,,,,,,,,,,,,,,,,,,CASH001,4986685.87,158586.3,1650000.0,2895272.17,970000.0,1925272.17,0.0,0.0,0.0,0.0,158586.3,1650000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-29,TATA001,,,,,,,3480651.44,,,,,,,,,,,,,,,,,,CASH001,3495272.17,116188.52,130809.25,2880651.44,970000.0,1910651.44,1.0,102782.05,0.0,0.0,116188.52,0.0,130809.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-30,TATA001,,,,,,,3480651.44,,,,,,,,,,,,,,,,,,CASH001,3480651.44,0.0,0.0,2880651.44,970000.0,1910651.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01,TATA001,,,,,,,3546239.96,,,,,,,,,,,,,,,,,,CASH001,3480651.44,185588.52,120000.0,2946239.96,970000.0,1976239.96,2.0,272412.11,0.0,0.0,185588.52,120000.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-02,TATA001,,,,,,,4012263.52,,,,,,,,,,,,,,,,,,CASH001,3546239.96,643283.53,177259.97,3412263.52,850000.0,2562263.52,0.0,0.0,0.0,0.0,643283.53,0.0,177259.97,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-03,TATA001,,,,,,,4085771.18,,,,,,,,,,,,,,,,,,CASH001,4012263.52,73507.66,0.0,3485771.18,850000.0,2635771.18,2.0,108184.33,0.0,0.0,73507.66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-04,TATA001,,,,,,,4178924.35,,,,,,,,,,,,,,,,,,CASH001,4085771.18,93153.17,0.0,3578924.35,850000.0,2728924.35,1.0,161313.7,0.0,0.0,93153.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-05,TATA001,,,,,,,4076733.03,,,,,,,,,,,,,,,,,,CASH001,4178924.35,0.0,102191.32,3476733.03,850000.0,2626733.03,1.0,49277.84,0.0,0.0,0.0,0.0,102191.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-06,TATA001,,,,,,,4005989.87,,,,,,,,,,,,,,,,,,CASH001,4076733.03,30000.0,100743.16,3405989.87,850000.0,2555989.87,0.0,0.0,0.0,0.0,30000.0,0.0,100743.16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-07,TATA001,,,,,,,4140615.95,,,,,,,,,,,,,,,,,,CASH001,4005989.87,134626.08,0.0,3540615.95,850000.0,2690615.95,2.0,350239.84,0.0,0.0,134626.08000000002,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-08,TATA001,,,,,,,3976262.93,,,,,,,,,,,,,,,,,,CASH001,4140615.95,0.0,164353.02,3376262.93,850000.0,2526262.93,1.0,149664.98,0.0,0.0,0.0,0.0,164353.02,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-09,TATA001,,,,,,,4466037.65,,,,,,,,,,,,,,,,,,CASH001,3976262.93,639762.76,149988.04,3866037.65,850000.0,3016037.65,0.0,0.0,0.0,0.0,639762.76,0.0,149988.04,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-10,TATA001,,,,,,,4556982.27,,,,,,,,,,,,,,,,,,CASH001,4466037.65,180222.31,89277.69,3956982.27,850000.0,3106982.27,0.0,0.0,0.0,0.0,180222.31,0.0,89277.69,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-11,TATA001,,,,,,,4556654.65,,,,,,,,,,,,,,,,,,CASH001,4556982.27,106911.06,107238.68,3956654.65,850000.0,3106654.65,2.0,519977.28,0.0,0.0,106911.06,0.0,107238.68,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-12,TATA001,,,,,,,4508829.59,,,,,,,,,,,,,,,,,,CASH001,4556654.65,0.0,47825.06,3908829.59,850000.0,3058829.59,0.0,0.0,0.0,0.0,0.0,0.0,47825.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-13,TATA001,,,,,,,4508829.59,,,,,,,,,,,,,,,,,,CASH001,4508829.59,0.0,0.0,3908829.59,850000.0,3058829.59,1.0,119964.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-14,TATA001,,,,,,,4617652.62,,,,,,,,,,,,,,,,,,CASH001,4508829.59,108823.03,0.0,4017652.62,850000.0,3167652.62,2.0,168270.4,0.0,0.0,108823.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-15,TATA001,,,,,,,4617652.62,,,,,,,,,,,,,,,,,,CASH001,4617652.62,0.0,0.0,4017652.62,850000.0,3167652.62,2.0,163786.97999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-16,TATA001,,,,,,,4952035.72,,,,,,,,,,,,,,,,,,CASH001,4617652.62,334383.1,0.0,4352035.72,850000.0,3502035.72,1.0,66930.71,0.0,0.0,334383.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-17,TATA001,,,,,,,4929073.88,,,,,,,,,,,,,,,,,,CASH001,4952035.72,0.0,22961.84,4329073.88,850000.0,3479073.88,1.0,49684.63,0.0,0.0,0.0,0.0,22961.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-18,TATA001,,,,,,,5060033.09,,,,,,,,,,,,,,,,,,CASH001,4929073.88,259912.18,128952.97,4460033.09,850000.0,3610033.09,1.0,27429.86,0.0,0.0,259912.18,0.0,128952.97,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-19,TATA001,,,,,,,5060033.09,,,,,,,,,,,,,,,,,,CASH001,5060033.09,0.0,0.0,4460033.09,850000.0,3610033.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-20,TATA001,,,,,,,5248508.5,,,,,,,,,,,,,,,,,,CASH001,5060033.09,188475.41,0.0,4648508.5,850000.0,3798508.5,0.0,0.0,0.0,0.0,188475.41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-21,TATA001,,,,,,,5615485.54,,,,,,,,,,,,,,,,,,CASH001,5248508.5,366977.04,0.0,5015485.54,2500000.0,2515485.54,0.0,0.0,0.0,0.0,366977.04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-22,TATA001,,,,,,,5738738.81,,,,,,,,,,,,,,,,,,CASH001,5615485.54,123253.27,0.0,5138738.81,2500000.0,2638738.81,2.0,244240.51,0.0,0.0,123253.27,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-23,TATA001,,,,,,,5698308.54,,,,,,,,,,,,,,,,,,CASH001,5738738.81,0.0,40430.27,5098308.54,2500000.0,2598308.54,0.0,0.0,0.0,0.0,0.0,0.0,40430.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-24,TATA001,,,,,,,5667240.58,,,,,,,,,,,,,,,,,,CASH001,5698308.54,0.0,31067.96,5067240.58,2500000.0,2567240.58,2.0,223153.97,0.0,0.0,0.0,0.0,31067.96,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-25,TATA001,,,,,,,5667240.58,,,,,,,,,,,,,,,,,,CASH001,5667240.58,0.0,0.0,5067240.58,2500000.0,2567240.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-26,TATA001,,,,,,,5716779.85,,,,,,,,,,,,,,,,,,CASH001,5667240.58,49539.27,0.0,5116779.85,2500000.0,2616779.85,1.0,220013.19,0.0,0.0,49539.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-27,TATA001,,,,,,,5582412.64,,,,,,,,,,,,,,,,,,CASH001,5716779.85,0.0,134367.21,4982412.64,2500000.0,2482412.64,1.0,42256.43,0.0,0.0,0.0,0.0,134367.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-28,TATA001,,,,,,,4533673.12,,,,,,,,,,,,,,,,,,CASH001,5582412.64,691998.84,1740738.36,3933673.12,970000.0,2963673.12,2.0,77447.47,0.0,0.0,691998.84,1650000.0,90738.36,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-29,TATA001,,,,,,,4584435.06,,,,,,,,,,,,,,,,,,CASH001,4533673.12,214381.08,163619.14,3984435.06,970000.0,3014435.06,0.0,0.0,0.0,0.0,214381.08,0.0,163619.14,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
