source_table,date,company_id,cash_account_id,opening_balance,daily_inflow,daily_outflow,balance,available_balance,reserved_balance,deployable_cash,alternative_id,decision_id,action,score,cost,benefit,liquidity_impact,risk,item_id,invoice_id,amount,expected_cost,expected_benefit,risk_score,created_at,decision_type,chosen_action,confidence,reasoning,status,snapshot_id,forecast_horizon_days,projected_cash,minimum_projected_cash,liquidity_risk,expected_inflows,expected_outflows,reserve_requirement,risk_probability,invoices_created_count,invoices_created_amount,obligations_created_count,obligations_created_amount,customer_payment_amount,operating_expense_amount,supplier_payment_amount,customer_payment_count,operating_expense_count,supplier_payment_count,unexpected_expense_amount,unexpected_expense_count,loan_draw_amount,loan_draw_count,loan_repayment_amount,loan_repayment_count,interest_payment_amount,interest_payment_count,events_logged_count,supplier_id,issue_date,discount_percentage,discount_deadline,late_penalty_percentage,currency,payment_method,actual_payment_date,receivable_id,customer_id,invoice_date,expected_date,collection_probability,expected_delay_days,transaction_id,type,category,description,reference_type,reference_id
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0346,70911.88,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-12-22,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0347,138745.78,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP006,2026-12-24,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0348,84408.19,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP009,2026-12-24,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0349,220013.19,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-12-26,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0350,42256.43,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP004,2026-12-27,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0351,57919.42,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP012,2026-12-28,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0352,19528.05,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP011,2026-12-28,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0353,15000.0,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-12-31,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
invoices,,TATA001,,,,,,,,,,,,,,,,,,INV_FUT_0354,88270.38,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUP007,2026-12-31,0.0,,2.0,INR,NEFT,,,,,,,,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,31760.96,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-22,REC_FUT_0365,CUST011,2026-08-28,2026-09-28,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,243018.94,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-13,REC_FUT_0366,CUST001,2026-08-28,2026-10-18,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,42841.35,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-10,REC_FUT_0367,CUST009,2026-08-29,2026-10-03,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,168225.96,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-24,REC_FUT_0368,CUST014,2026-08-30,2026-10-08,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,268441.43,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-25,REC_FUT_0369,CUST013,2026-08-30,2026-10-12,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,229474.43,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-06,REC_FUT_0370,CUST005,2026-08-31,2026-11-20,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,149141.05,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-29,REC_FUT_0371,CUST002,2026-09-04,2026-10-04,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,93967.98,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-03,REC_FUT_0372,CUST012,2026-09-05,2026-10-12,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,240469.52,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-03,REC_FUT_0373,CUST006,2026-09-05,2026-10-13,0.69,8.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,40797.99,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-23,REC_FUT_0374,CUST001,2026-09-07,2026-10-28,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,154929.17,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-23,REC_FUT_0375,CUST001,2026-09-07,2026-10-28,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,52588.91,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-19,REC_FUT_0376,CUST004,2026-09-08,2026-10-28,0.8,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,90878.7,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-07,REC_FUT_0377,CUST002,2026-09-11,2026-10-11,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,226495.9,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-09-23,REC_FUT_0378,CUST010,2026-09-13,2026-10-02,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,200272.76,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-04,REC_FUT_0379,CUST001,2026-09-13,2026-11-03,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,133002.41,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-15,REC_FUT_0380,CUST002,2026-09-14,2026-10-14,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,179760.32,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-29,REC_FUT_0381,CUST014,2026-09-14,2026-10-23,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,292594.57,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-12,REC_FUT_0382,CUST006,2026-09-16,2026-10-24,0.69,8.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,84627.37,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-01,REC_FUT_0383,CUST007,2026-09-18,2026-10-05,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,79869.41,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-21,REC_FUT_0384,CUST011,2026-09-20,2026-10-21,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,59228.53,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-19,REC_FUT_0385,CUST006,2026-09-21,2026-10-29,0.69,8.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,190148.49,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-23,REC_FUT_0386,CUST006,2026-09-21,2026-10-29,0.69,8.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,54019.56,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-08,REC_FUT_0387,CUST001,2026-09-23,2026-11-13,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,63738.35,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-08,REC_FUT_0388,CUST008,2026-09-23,2026-12-16,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,128534.2,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-18,REC_FUT_0389,CUST005,2026-09-24,2026-12-14,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,322981.51,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-22,REC_FUT_0390,CUST009,2026-09-25,2026-10-30,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,93920.86,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-22,REC_FUT_0391,CUST014,2026-09-26,2026-11-04,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,549523.01,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-09,REC_FUT_0392,CUST001,2026-09-26,2026-11-16,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,68546.81,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-28,REC_FUT_0393,CUST012,2026-09-26,2026-11-02,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,154001.23,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-22,REC_FUT_0394,CUST011,2026-09-27,2026-10-28,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,69813.45,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-30,REC_FUT_0395,CUST012,2026-09-28,2026-11-04,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,75229.76,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-26,REC_FUT_0396,CUST013,2026-09-28,2026-11-10,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,160936.28,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-28,REC_FUT_0397,CUST011,2026-09-28,2026-10-29,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,96985.77,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-12,REC_FUT_0398,CUST010,2026-09-29,2026-10-18,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,47978.14,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-15,REC_FUT_0399,CUST010,2026-10-01,2026-10-20,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,190448.02,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-02,REC_FUT_0400,CUST006,2026-10-01,2026-11-08,0.69,8.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,227287.65,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-15,REC_FUT_0401,CUST010,2026-10-01,2026-10-20,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,74120.24,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-29,REC_FUT_0402,CUST002,2026-10-02,2026-11-01,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,125749.37,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-14,REC_FUT_0403,CUST001,2026-10-04,2026-11-24,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,322305.02,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-19,REC_FUT_0404,CUST003,2026-10-06,2026-10-24,0.94,3.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,383507.47,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-20,REC_FUT_0405,CUST015,2026-10-06,2026-10-22,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,71043.52,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-22,REC_FUT_0406,CUST010,2026-10-07,2026-10-26,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,83167.25,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-16,REC_FUT_0407,CUST004,2026-10-07,2026-11-26,0.8,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,137877.34,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-03,REC_FUT_0408,CUST002,2026-10-08,2026-11-07,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,96388.0,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-19,REC_FUT_0409,CUST015,2026-10-09,2026-10-25,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,62391.97,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-20,REC_FUT_0410,CUST007,2026-10-09,2026-10-26,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,41542.68,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-20,REC_FUT_0411,CUST010,2026-10-09,2026-10-28,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,65404.67,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-25,REC_FUT_0412,CUST007,2026-10-10,2026-10-27,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,106597.05,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-22,REC_FUT_0413,CUST015,2026-10-10,2026-10-26,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,383153.32,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-05,REC_FUT_0414,CUST011,2026-10-10,2026-11-10,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,75937.97,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-22,REC_FUT_0415,CUST008,2026-10-11,2027-01-03,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,639762.76,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-09,REC_FUT_0416,CUST001,2026-10-13,2026-12-03,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,49401.14,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-23,REC_FUT_0417,CUST004,2026-10-14,2026-12-03,0.8,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,150811.2,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-16,REC_FUT_0418,CUST002,2026-10-16,2026-11-15,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,164960.01,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-26,REC_FUT_0419,CUST008,2026-10-16,2027-01-08,0.47,39.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,155607.46,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-15,REC_FUT_0420,CUST011,2026-10-17,2026-11-17,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,230192.75,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-16,REC_FUT_0421,CUST005,2026-10-17,2027-01-06,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,247336.96,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-10-27,REC_FUT_0422,CUST015,2026-10-17,2026-11-02,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,287078.59,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-21,REC_FUT_0423,CUST005,2026-10-18,2027-01-07,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,60870.79,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-02,REC_FUT_0424,CUST007,2026-10-19,2026-11-05,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,154271.43,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-05,REC_FUT_0425,CUST007,2026-10-21,2026-11-07,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,93153.17,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-04,REC_FUT_0426,CUST001,2026-10-23,2026-12-13,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,109358.89,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-22,REC_FUT_0427,CUST012,2026-10-23,2026-11-29,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,116188.52,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-29,REC_FUT_0428,CUST013,2026-10-25,2026-12-07,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,171414.34,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-20,REC_FUT_0429,CUST014,2026-10-25,2026-12-03,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,87952.77,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-23,REC_FUT_0430,CUST013,2026-10-26,2026-12-08,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,127185.92,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-06,REC_FUT_0431,CUST015,2026-10-26,2026-11-11,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,329133.03,,,,,,,,,PENDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REC_FUT_0432,CUST005,2026-10-27,2027-01-16,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,254304.43,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-24,REC_FUT_0433,CUST012,2026-10-27,2026-12-03,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,82185.48,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-07,REC_FUT_0434,CUST010,2026-10-28,2026-11-16,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,84620.34,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28,REC_FUT_0435,CUST014,2026-10-29,2026-12-07,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,123284.19,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-10,REC_FUT_0436,CUST010,2026-10-29,2026-11-17,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,30731.05,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-23,REC_FUT_0437,CUST011,2026-10-29,2026-11-29,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,214381.08,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-29,REC_FUT_0438,CUST005,2026-10-30,2027-01-19,0.38,21.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,141064.37,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-01,REC_FUT_0439,CUST013,2026-10-31,2026-12-13,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,75503.65,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-15,REC_FUT_0440,CUST007,2026-10-31,2026-11-17,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,326396.06,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-11,REC_FUT_0441,CUST015,2026-11-01,2026-11-17,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,104190.35,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-16,REC_FUT_0442,CUST004,2026-11-01,2026-12-21,0.8,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,73965.96,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-28,REC_FUT_0443,CUST014,2026-11-01,2026-12-10,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,407098.3,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02,REC_FUT_0444,CUST002,2026-11-02,2026-12-02,0.85,0.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-06,REC_FUT_0445,CUST013,2026-11-03,2026-12-16,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,171792.98,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-20,REC_FUT_0446,CUST007,2026-11-04,2026-11-21,0.94,2.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,217752.9,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-18,REC_FUT_0447,CUST004,2026-11-05,2026-12-25,0.8,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,129399.59,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-20,REC_FUT_0448,CUST004,2026-11-06,2026-12-26,0.8,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,73507.66,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-03,REC_FUT_0449,CUST009,2026-11-06,2026-12-11,0.78,5.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,44524.15,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-01,REC_FUT_0450,CUST012,2026-11-06,2026-12-13,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,200931.66,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-17,REC_FUT_0451,CUST010,2026-11-07,2026-11-26,0.96,4.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,171981.26,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-02,REC_FUT_0452,CUST011,2026-11-07,2026-12-08,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,397379.05,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-28,REC_FUT_0453,CUST001,2026-11-09,2026-12-30,0.66,6.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,94410.07,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-10,REC_FUT_0454,CUST013,2026-11-10,2026-12-23,0.77,13.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,66329.48,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-07,REC_FUT_0455,CUST012,2026-11-10,2026-12-17,0.73,7.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,68296.6,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-07,REC_FUT_0456,CUST011,2026-11-10,2026-12-11,0.87,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,114914.58,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-21,REC_FUT_0457,CUST015,2026-11-11,2026-11-27,0.94,1.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,85812.24,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-12-10,REC_FUT_0458,CUST014,2026-11-12,2026-12-21,0.8,9.0,,,,,,
receivables,,TATA001,,,,,,,,,,,,,,,,,,,155414.54,,,,,,,,,PAID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-11-26,REC_FUT_0459,CUST015,2026-11-12,2026-11-28,0.94,1.0,,,,,,
